"id","type","title","country","date_added","release_year","rating","plot","listedIn","google_score","google_language","google_genre","google_plot","duration_min","duration_season","cast_points","director_points"
"s2566","TV Show","Almost Happy","Others","May 2, 2020",2020,"R","Sebastián is a radio show host of modest fame, trying to find a way in the world as he deals with his ex-wife (whom he still loves) and two kids.","International TV Shows, Spanish-Language TV Shows, TV Comedies",89,"present","absent","SebastiÃ¡n is a radio show host of modest fame, trying to find a way in the world as he deals with his ex-wife, whom he still loves, and two kids.",NA,1,"known","known"
"s2567","Movie","Bennett's War","United States","May 2, 2020",2019,"PG","A medically discharged soldier attempts an improbable return to motorcycle racing to win enough prize money to save his father's farm.","Dramas, Sports Movies",64,"absent","absent","Soldier Marshall Bennett returns back home after sustaining injuries from an improvised explosive device overseas. When he learns his father is behind on his mortgage payments, Marshall turns to competitive motocross racing to save the family farm.",94,NA,"known","known"
"s2568","Movie","Death Can Wait","Others","May 2, 2020",2020,"PG","After learning he may die soon, a modest accountant pulls off a shady money scheme and heads to Europe, where he's faced with a life-or-death situation.","Comedies, International Movies",64,"absent","absent","After learning he may die soon, a modest accountant travels to Europe to pull off a shady money scheme.",91,NA,"known","known"
"s2569","TV Show","Hangar 1: The UFO Files","","May 2, 2020",2015,"PG","Researchers add context and clarity to UFO mysteries and conspiracy theories as they unpack clues in a trove of files covering decades of sightings.","Docuseries",90,"absent","absent","Know how Mufon, an organization that is looking for all kinds of clues, connections and evidence in order to find the truth about UFOs.",NA,1,"unknown","unknown"
"s257","Movie","Nneka The Pretty Serpent","","August 18, 2021",2020,"PG","Years after the mysterious murder of her parents, a traumatized woman gains supernatural powers that aid in her quest for revenge against the killers.","Dramas, International Movies",57,"absent","absent","Years after the mysterious murder of her parents, a traumatized woman gains supernatural powers that aid in her quest for revenge against the killers.",140,NA,"known","known"
"s2570","TV Show","Hoarders","","May 2, 2020",2020,"PG","This reality series enters the worlds of compulsive hoarders, whose addiction to acquisition overwhelms not just their homes but also their lives.","Reality TV",91,"absent","present","""Hoarders"" is an often painful look inside a disease that can bury its sufferer -- literally at times -- in its symptoms. Each hourlong episode profiles two people on the verge of a personal crisis, all caused by the fact that they are unable to part with even the tiniest possessions, and the cumulative effect becomes a mountain of junk and garbage overtaking their home or apartment. If they don\'t respond to professional help, the consequences sometimes involve eviction, kids being taken away, or even jail time.â€¦\xa0MORE",NA,1,"unknown","unknown"
"s2571","Movie","Lady Driver","United States","May 2, 2020",2019,"PG","When a rebellious teen searches for her unknown roots, it leads her to the sport of dirt track racing and a discovery she didn't expect.","Dramas, Sports Movies",81,"absent","absent","A rebellious teenager becomes a dirt-track racer while trying to uncover her family history on a summer journey.",104,NA,"known","known"
"s2572","Movie","Mike Birbiglia: My Girlfriend's Boyfriend","United States","May 2, 2020",2013,"PG","On this painfully honest but hilarious journey, Birbiglia struggles to find reason in an area where it may be impossible to find: love.","Stand-Up Comedy",72,"absent","absent","Mike Birbiglia: My Girlfriend's Boyfriend is a 2013 American stand-up comedy film directed by Seth Barrish, and written by Mike Birbiglia & his brother Joe Birbiglia. Wikipedia",76,NA,"known","known"
"s2573","Movie","Roped","United States","May 2, 2020",2020,"PG","A star cowboy in a traveling rodeo gets thrown off course when he falls in love with the daughter of a tough-minded town councilman.","Children & Family Movies, Dramas, Romantic Movies",59,"absent","absent","A star cowboy in a travelling rodeo is thrown off course when he falls for the daughter of a tough-minded town councilman.",90,NA,"known","known"
"s2575","TV Show","The Universe: Ancient Mysteries Solved","","May 2, 2020",2015,"PG","From astronomical events to shapes and patterns in space, strange and wonderful phenomena are explored with modern science in this series.","Docuseries, Science & Nature TV",87,"absent","absent","Thanks to modern technology, we know more about the universe now than we have at any other point in history. Even though they didn't know much about it, ancient people were fascinated by the cosmos. This docuseries examines some of the mysteries from the past and tries to use current scientific knowledge to finally provide answers for them. The mysteries that are explored include the possibility that Stonehenge -- which has stood in England for thousands of years -- was originally used as a prehistoric astronomical observatory and whether certain astronomical events were omens of bad things to come.â€¦\xa0MORE",NA,1,"known","unknown"
"s2576","TV Show","WWII in HD","United States","May 2, 2020",2009,"PG","Rare color footage interwoven with firsthand interviews and diary entries bring to life the global sweep of World War II via those who were there.","Docuseries",91,"absent","present","Previously unseen footage from World War II, culled from archives and private collections and converted to high-definition, offers insight on the lives of some of the soldiers, medics and journalists who lived through the war. Stars like LL Cool J, Justin Bartha and Rob Lowe give voice to the wartime diaries and journals of those people whose lives were turned upside-down by the chaos. The veterans, themselves, offer firsthand accounts of the experiences.â€¦\xa0MORE",NA,1,"known","unknown"
"s2577","Movie","All Day and a Night","United States","May 1, 2020",2020,"R","While serving life in prison, a young man looks back at the people, the circumstances and the system that set him on the path toward his crime.","Dramas, Independent Movies",68,"absent","absent","A young man considers the people, circumstances, and system that set him on the path leading to his incarceration in the same prison as his father.",122,NA,"known","known"
"s2578","Movie","Cracked Up: The Darrell Hammond Story","United States","May 1, 2020",2018,"R","""Saturday Night Live"" star Darrell Hammond reveals the extreme abuse he suffered during childhood, a trauma that nearly destroyed his life as an adult.","Documentaries",83,"absent","absent","Actor, comedian, master impressionist, and Saturday Night Live veteran Darrell Hammond shares his story, including the abuse he suffered during childhood and trauma as an adult that nearly destroys his life.",97,NA,"known","known"
"s258","Movie","O Kadhal Kanmani","","August 18, 2021",2015,"PG","It's love at first sight for a young couple repelled by the concept of marriage, but their view shifts when they meet their older-couple neighbors.","Dramas, International Movies, Romantic Movies",68,"present","absent","Two youngsters Adi and Tara are attracted to each other when they meet at a wedding. Since they do not believe in marriage, they decide to live together. What follows forms the crux of the story.",133,NA,"known","known"
"s2582","Movie","I Am Divine","United States","May 1, 2020",2013,"R","This captivating documentary explores the life and work of filmmaker John Waters's muse: internationally celebrated drag superstar Divine.","Documentaries, LGBTQ Movies",81,"absent","absent","I Am Divine is a 2013 American documentary film produced and directed by Jeffrey Schwarz of the Los Angeles-based production company Automat Pictures. Wikipedia",90,NA,"unknown","known"
"s2583","Movie","Madagascar: Escape 2 Africa","United States","May 1, 2020",2008,"PG","A botched rescue strands Alex the lion and his companions in Africa. Sadly, Alex discovers he has little in common with the locals.","Children & Family Movies, Comedies",84,"absent","absent","Alex, Marty, Melman and Gloria find themselves in Africa, where Alex meets his long-lost parents. Meanwhile, Makunga, his father's rival, will stop at nothing to be the king of the jungle.",91,NA,"known","known"
"s2584","TV Show","Masha and the Bear","Others","May 1, 2020",2019,"Y","Lively little Masha lives near the forest, where she has many wonderful adventures with her best friend, a bear who used to be in the circus.","Kids' TV",74,"absent","absent","A retired circus bear decides to live a quiet life in the forest. However, when Masha, a sprightly young girl, enters the forest, his peaceful life is interrupted.",NA,4,"known","unknown"
"s2586","TV Show","Medici: Masters of Florence","Others","May 1, 2020",2019,"R","After his father's murder, banking heir Cosimo Medici battles opponents of his artistic, economic and political visions for 15th-century Florence.","International TV Shows, TV Dramas",86,"present","present","Cosmio finds himself at the helm of his wealthy family when Giovanni, his father, expires. But when he realises his father was murdered, the protection of his family is solely dependent on him.",NA,3,"known","unknown"
"s2588","Movie","Mrs. Serial Killer","India","May 1, 2020",2020,"R","When a doctor gets jailed for a string of shocking murders, his loyal wife sets out to commit a copycat crime to prove his innocence.","International Movies, Thrillers",47,"present","absent","When a doctor gets jailed for a string of shocking murders, his loyal wife sets out to commit a copycat crime to prove his innocence.",107,NA,"known","known"
"s2589","TV Show","Oh Yuck","Canada","May 1, 2020",2020,"G","Using a concoction of cartoons, comedy and live action, Dr. Yuck and his eccentric lab mates investigate the science behind the planet's ickiest things.","Kids' TV, TV Comedies",42,"absent","absent","A fast-paced, fact-laden exploration of the science behind weird and gross subjects; Dr Septico Yuck will be the guide, as he investigates all things gross such as pimples, fungus, stinky animals and more.",NA,1,"known","unknown"
"s2590","Movie","Psycho","India","May 1, 2020",2020,"R","As a visually impaired man attempts to rescue his love interest from a serial killer, the dark story behind the murderer’s disturbing psyche emerges.","Horror Movies, International Movies, Thrillers",86,"present","absent","Marion disappears after stealing money from her employer. Her lover and sister try to find her and end up reaching the infamous Bates Motel, where they meet Norman Bates.",143,NA,"known","known"
"s2591","TV Show","Reckoning","Others","May 1, 2020",2019,"R","When a local teen is murdered in their quiet, suburban community, two fathers intent on protecting their families must contend with their inner demons.","Crime TV Shows, TV Dramas, TV Mysteries",78,"absent","absent","A teen's grisly murder in a suburban Northern California town sets two fathers on a course of mutual destruction.",NA,1,"known","unknown"
"s2592","Movie","The Half Of It","United States","May 1, 2020",2020,"PG","When smart but cash-strapped teen Ellie Chu agrees to write a love letter for a jock, she doesn't expect to become his friend — or fall for his crush.","Comedies, Dramas, LGBTQ Movies",75,"absent","absent","A shy, straight-A Chinese-American student helps the school jock woo a girl whom, secretly, they both desire. They find themselves connecting and learn about the nature of love.",105,NA,"known","known"
"s2593","Movie","The Heartbreak Kid","United States","May 1, 2020",2007,"R","Ben Stiller stars as a newlywed who marries a dreamy woman, only to learn on their honeymoon that she's a total nightmare.","Comedies, Romantic Movies",64,"absent","absent","Eddie's illusion of marrying the perfect woman breaks when he falls in love with another woman, Miranda, on his honeymoon. In order to spend time with Miranda, he hides the fact that he is married.",116,NA,"known","known"
"s2594","Movie","Thomas & Friends: Marvelous Machinery: A New Arrival","","May 1, 2020",2020,"Y","With a technology fair in Sodor, Thomas and the Steam Team tackle a flurry of tasks — but can they complete their deliveries before the grand opening?","Children & Family Movies",54,"absent","absent","Amid special demonstrations in Sodor, Thomas and the gang worry they'll be replaced by new inventions until a mission shows how useful they really are.",23,NA,"known","known"
"s2595","Movie","Thomas & Friends: Marvelous Machinery: World of Tomorrow","","May 1, 2020",2020,"Y","Amid special demonstrations in Sodor, Thomas and the gang worry they'll be replaced by new inventions until a mission shows how useful they really are.","Children & Family Movies",54,"absent","absent","Amid special demonstrations in Sodor, Thomas and the gang worry they'll be replaced by new inventions until a mission shows how useful they really are.",23,NA,"known","known"
"s2597","Movie","What a Girl Wants","United States","May 1, 2020",2003,"PG","In search of the father she's never met, the daughter of a bohemian American woman heads to Europe and finds that her dad is an uptight politician.","Children & Family Movies, Comedies",77,"absent","absent","When Daphne, an American teenager, learns that her father is a prominent politician in the UK, she must decide if she wants to confront him at the risk of costing him the elections.",105,NA,"known","known"
"s2598","Movie","Dangerous Lies","United States","April 30, 2020",2020,"PG","A broke caregiver unexpectedly inherits her patient's estate, but dark secrets swirl around her newfound wealth, tangling her in deceit and danger.","Thrillers",49,"present","absent","A caregiver is drawn into a web of lies and murder after a wealthy elderly man dies and leaves his estate to her.",97,NA,"known","known"
"s2599","TV Show","DRIFTING DRAGONS","Japan","April 30, 2020",2020,"PG","Dragons are on the menu as the crew of the airship Quin Zaza sets out on a hunt. If they fail, empty stomachs will be the least of their worries.","Anime Series, International TV Shows",68,"present","absent","The Quinn Zaza flies through the skies seeking dragons for profit and fresh meat.",NA,1,"known","unknown"
"s26","TV Show","Love on the Spectrum","Others","September 21, 2021",2021,"PG","Finding love can be hard for anyone. For young adults on the autism spectrum, exploring the unpredictable world of dating is even more complicated.","Docuseries, International TV Shows, Reality TV",93,"present","present","Seven young adults on the autism spectrum dive headfirst into the dating pool, exploring the unpredictable world of love and relationships.",NA,2,"known","unknown"
"s260","Movie","Pahuna","India","August 18, 2021",2018,"PG","Fleeing unrest in their native Nepal, three young siblings separated from their parents must beat the odds to survive on their own in India.","Comedies, Dramas, International Movies",76,"present","absent","Three Nepalese children rely on each other for survival after they become separated from their parents while entering India.",82,NA,"known","known"
"s2600","TV Show","El señor de los Cielos","United States","April 30, 2020",2019,"R","Only Aurelio Casillas can fill Pablo Escobar's shoes and become Mexico's biggest drug trafficker of the '90s.","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",86,"present","present","A humble man who wanted to become the richest and most powerful man in the world of drug trafficking in Mexico. To do so, he was capable of anything, and to maintain his power, he was even capable of changing his face.",NA,7,"known","unknown"
"s2601","TV Show","Good Witch","United States","April 30, 2020",2019,"PG","Raising her daughter in a small town, an enchanting widow with magical powers provokes the interest and exasperation of a skeptical big-city doctor.","TV Dramas, TV Sci-Fi & Fantasy",92,"absent","present","Catherine Bell reprises her role of Cassie Nightingale in this series based on `The Good Witch' franchise of made-for-TV movies. Nightingale, the titular sorceress, embarks on a magical journey with teenage daughter Grace, who shares her mother's intuitive charm. When divorced Dr. Sam Radford and his teenage son move next door, they are quickly drawn to the Nightingales' unique prowess. Sam realizes that Cassie's signature charm is more than just a magic touch, ensuring the quaint town of Middleton is in for big surprises.â€¦\xa0MORE",NA,5,"known","unknown"
"s2602","Movie","Rich in Love","Others","April 30, 2020",2020,"PG","Rich kid Teto is determined to prove himself to Paula, his love interest. But when he tells her he grew up poor, the lie spins out of control.","Comedies, International Movies, Romantic Movies",73,"present","absent","A man working at his wealthy father's business traps himself in a lie when he falls in love with a woman and tries to convince her that he comes from more humble beginnings.",105,NA,"known","known"
"s2603","TV Show","The Forest of Love: Deep Cut","Japan","April 30, 2020",2020,"R","Nothing's as it seems when a charismatic conman and an aspiring film crew delve into the lives of two emotionally scarred women.","Crime TV Shows, International TV Shows, TV Dramas",73,"absent","absent","A con man forces himself into the lives of two impressionable young women and leads them down a dark and depraved path.",NA,1,"known","known"
"s2604","TV Show","The Victims' Game","Others","April 30, 2020",2020,"R","After discovering his estranged daughter's link to mysterious murders, a forensic detective with Asperger's syndrome risks everything to solve the case.","Crime TV Shows, International TV Shows, TV Dramas",90,"present","present","After discovering his estranged daughter's link to mysterious murders, a forensic detective with Asperger's syndrome risks everything to solve the case.",NA,1,"known","known"
"s2605","Movie","A Secret Love","United States","April 29, 2020",2020,"PG","Amid shifting times, two women kept their decades-long love a secret. But coming out later in life comes with its own set of challenges.","Documentaries, LGBTQ Movies",64,"absent","absent","Amid shifting times, a former baseball player keeps her lesbian relationship a secret from her family for seven decades.",83,NA,"unknown","known"
"s2606","Movie","Ekşi Elmalar","Others","April 29, 2020",2016,"PG","In an eastern Turkish town, suitors knock on the door of the mayor and father of three beautiful daughters who choose to follow their own paths.","Dramas, International Movies",76,"absent","absent","A mayor lives with his three daughters who are self-determined. Problems arise when suitors visit him with marriage proposals for his daughters.",109,NA,"known","known"
"s2607","TV Show","Extracurricular","South Korea","April 29, 2020",2020,"R","A model high school student who's steeped in a world of serious crime finds his double life upended when a classmate takes an interest in his secret.","Crime TV Shows, International TV Shows, Korean TV Shows",90,"present","present","Determined to escape a dead-end life, a gifted high school student turns to a life of crime to ensure he can pay for college.",NA,1,"known","unknown"
"s2608","Movie","Love Is War","Others","April 29, 2020",2019,"PG","An adoring couple elects to test the strength of their marriage when they run against each other for the office of state governor.","Comedies, Dramas, International Movies",93,"present","present","Student council president Miyuki Shirogane and vice-president Kaguya Shinomiya appear to be the perfect couple, but both are too proud to confess their love and scheme to make the other confess their love first.",111,NA,"known","known"
"s2609","Movie","Murder to Mercy: The Cyntoia Brown Story","United States","April 29, 2020",2020,"R","After 16-year-old Cyntoia Brown is sentenced to life in prison, questions about her past, physiology and the law itself call her guilt into question.","Documentaries",72,"absent","absent","After Cyntoia Brown, 16, is sentenced to life in prison, her guilt is called into question over examination of her past, physiology and the law itself.",97,NA,"unknown","unknown"
"s261","TV Show","The Defeated","","August 18, 2021",2020,"R","In 1946 Berlin, an American cop searches for his missing brother while helping a novice German policewoman fight the violent crimes engulfing the city.","Crime TV Shows, International TV Shows, TV Dramas",79,"present","absent","Police officer Max McLoughlin arrives in Berlin in 1946 to establish a new police force in the wake of the war, and hopes to find his brother who is presumed dead.",NA,1,"known","unknown"
"s2610","TV Show","Nadiya’s Time to Eat","United Kingdom","April 29, 2020",2020,"G","On this cooking show, Nadiya Hussain serves up delicious shortcuts, vital ingredients and fast favorites — perfect for today's time-strapped families.","British TV Shows, International TV Shows, Reality TV",83,"absent","absent","Nadiya Hussain shares a mouth-watering selection of stress-free recipes designed to help people save time and calm hectic lives.",NA,1,"known","unknown"
"s2611","Movie","R.K.Nagar","India","April 29, 2020",2019,"PG","Things look up for a Chennai man struggling to make ends meet when he falls for a politician’s daughter – until he gets entangled in a murder case.","Action & Adventure, Comedies, Dramas",64,"absent","absent","A righteous man from humble origins finds himself embroiled in a high-profile murder case after falling for a politician's daughter.",132,NA,"known","known"
"s2612","TV Show","Tjovitjo","Others","April 29, 2020",2017,"R","Amidst poverty and struggle, a hardened pantsula dance leader enters a dark space and searches for redemption and salvation in his community.","International TV Shows, TV Dramas",63,"absent","absent","A seemingly misfit rural boy relocates into an urban slum community on the outskirts of Johannesburg in search of fortunes. Kgotso finds out pretty early that reality far outreaches his perceived romantic idea of what Joburg is before he came there.",NA,2,"known","unknown"
"s2613","Movie","Beynelmilel","Others","April 28, 2020",2006,"R","When a local musician and his band are forced to perform in honor of a right-wing coup, his daughter schemes to make their music subversive instead.","Comedies, Dramas, International Movies",64,"absent","absent","When a local musician and his band are forced to perform in honour of a right-wing coup, his daughter schemes to make their music subversive.",102,NA,"known","known"
"s2614","Movie","Bir Baba Hindu","Others","April 28, 2020",2016,"R","A Istanbul mobster falls for an Indian yoga instructor whose abduction takes him on a wild rescue mission to Mumbai.","Action & Adventure, Comedies, International Movies",62,"absent","absent","Fadil, a notorious Turkish gangster, falls in love with Gundhi, his Indian yoga instructor. He is forced to make a trip to India with his friend Hulusi after Gundhi is kidnapped from his mansion.",107,NA,"known","known"
"s2615","Movie","Boushkash","Others","April 28, 2020",2008,"R","A former goalkeeper-turned-talent scout embarks on a mischievous adventure to recruit players for Egyptian football clubs.","Comedies, International Movies",74,"absent","absent","Boshaksh, a retired goalkeeper, becomes a successful sports agent and believes that the necklace he wears brings him luck. Things change when he loses the necklace and meets a journalist.",100,NA,"known","known"
"s2616","Movie","Cinar Agaci","Others","April 28, 2020",2011,"PG","A matriarch and her grandson forge a special bond during family picnics every two months, until her health causes a conflict among the relatives.","Comedies, Dramas, International Movies",61,"absent","absent","The Plane Tree is a 2011 Turkish comedy-drama film, written and directed by Handan Ä°pekÃ§i, featuring Celile Toyon as a retired teacher who is the catalyst for the bi-monthly reunion of her extended family under the titular plane tree. Wikipedia",115,NA,"known","known"
"s2617","Movie","Görümce","Others","April 28, 2020",2016,"R","When his jealous sister plots to wreck his engagement, a young man does everything he can to protect his betrothed from her devious schemes.","Comedies, International Movies, Music & Musicals",67,"absent","absent","A young woman shares a close relationship with her brother and lives with him. However, when her brother falls in love, she fears losing him and tries to sabotage his relationship.",104,NA,"known","known"
"s2618","Movie","İstanbul Kırmızısı","Others","April 28, 2020",2017,"R","Upon his return to Istanbul, an expat writer-editor finds himself stranded inside a web of tangled relationships after his filmmaker friend vanishes.","Dramas, Independent Movies, International Movies",48,"absent","absent","A writer returns to his native Istanbul and finds himself stranded inside a web of tangled relationships following his filmmaker friend's mysterious disappearance.",110,NA,"known","known"
"s2619","Movie","Küçük Esnaf","Others","April 28, 2020",2016,"R","As an honest locksmith scrambles to pay his late father's hefty debt to the mafia, he crosses paths with a woman in similar trouble and falls for her.","Comedies, International Movies",63,"absent","absent","A locksmith goes on the run after he discovers that his father has left him a huge debt. He meets a girl while he is trying to find a solution and they hatch out a plan together.",100,NA,"known","known"
"s262","Movie","The Secret Diary of an Exchange Student","","August 18, 2021",2021,"PG","Looking to shake things up, two best friends embark on a life-changing adventure abroad as exchange students. But can they stay out of trouble?","Comedies, International Movies, Romantic Movies",63,"present","absent","Looking to shake things up, two best friends embark on a life-changing adventure abroad as exchange students. But can they stay out of trouble?",97,NA,"known","known"
"s2620","Movie","Lembi 8 Giga","","April 28, 2020",2010,"R","To upgrade his life, a simple man fakes his credentials as a lawyer when sudden extraordinary abilities give him the talent to thrive.","Comedies, International Movies",70,"absent","absent","El-Lembi, a poor lawyer, marries Nouga, a poor schoolteacher, and they both live unhappily in their poverty-ridden life. Later, El-Lembi meets with an accident that changes his life.",111,NA,"known","known"
"s2621","Movie","Neseli Hayat","Others","April 28, 2020",2009,"PG","Burdened by troubles and caught between cultures, Riza takes a job as a mall Santa and finds that real life may not be so different from make-believe.","Comedies, International Movies",54,"absent","absent","Burdened by troubles and caught between cultures, Riza takes a job as a mall Santa and finds that real life may not be so different from make-believe.",108,NA,"known","known"
"s2622","Movie","Organize Isler","Others","April 28, 2020",2005,"PG","A gang leader recruits a suicidal Superman impersonator, while a woman driving a hot car linked to the gang plots revenge against them and their hero.","Action & Adventure, Comedies, International Movies",79,"absent","absent","A small-time hoodlum (Yilmaz Erdogan) recruits a failed comic/Superman impersonator (Tolga Cevik) into his gang.",104,NA,"known","known"
"s2623","Movie","The Reliant","United States","April 28, 2020",2019,"PG","When a town suffers an economic collapse, social unrest forces a family to seek refuge in the wilderness as bitter outlaws threaten their survival.","Dramas, Faith & Spirituality",59,"absent","absent","A 19-year-old woman must care for her siblings after an economic collapse leads to widespread violence, and they are forced to seek refuge in the wilderness.",116,NA,"known","known"
"s2626","Movie","Love Aaj Kal","India","April 27, 2020",2020,"R","When professional ambitions clash with personal feelings for a modern-day couple, a love story from a bygone decade may offer some wisdom.","Dramas, International Movies, Romantic Movies",55,"absent","absent","Two couples, separated by time, deal with society, familial pressure, internal dilemmas of prioritising career or love and the ever-changing dynamics of relationships.",140,NA,"known","known"
"s2627","Movie","The Lift Boy","India","April 27, 2020",2020,"R","When a lazy young man replaces his father as the elevator operator of a posh residential complex, what he sees as menial work soon takes on new meaning.","Dramas, Independent Movies, International Movies",87,"absent","absent","When a lazy young man replaces his father as the elevator operator of a posh residential complex, what he sees as menial work soon takes on new meaning.",107,NA,"known","known"
"s2628","TV Show","Coronavirus, Explained","United States","April 26, 2020",2020,"PG","In 2020, the world changed. This topical series examines the coronavirus pandemic, the efforts to combat it and ways to manage its mental health toll.","Docuseries, Science & Nature TV",78,"absent","present","An examination of the coronavirus pandemic, the efforts to combat it and ways to manage its mental health toll.",NA,1,"unknown","unknown"
"s2629","TV Show","The Last Kingdom","United Kingdom","April 26, 2020",2020,"R","As Alfred the Great defends his kingdom from Norse invaders, Uhtred – born a Saxon but raised by Vikings – seeks to claim his ancestral birthright.","British TV Shows, International TV Shows, TV Action & Adventure",95,"present","present","During their invasion of England, the Danes capture Uhtred, a young successor of Saxon earldom, and raise him as their own. Years later, Uhtred's loyalties are put to the test by the Danes.",NA,4,"known","unknown"
"s263","Movie","Untold: Deal With the Devil","","August 18, 2021",2021,"R","Christy Martin broke boundaries and noses as she rose in the boxing world, but her public persona belied personal demons, abuse and a threat on her life.","Documentaries, LGBTQ Movies, Sports Movies",47,"absent","absent","Untold: Deal with the Devil is a 2021 American biographical documentary film made for Netflix and directed by Laura Brownson. Wikipedia",78,NA,"unknown","known"
"s2630","Movie","Bheeshma","India","April 25, 2020",2020,"PG","Tired of being single, a smart-aleck meme creator has a chance to prove himself to the girl he loves when he is suddenly appointed CEO of her workplace.","Action & Adventure, Comedies, International Movies",60,"absent","absent","When Bheeshma gets involved with Chaitra, an employee of Bheeshma Organics, he develops an interest in organic farming. Trouble ensues when her company announces a new product that seems to be shady.",138,NA,"known","known"
"s2632","TV Show","My Secret Romance","South Korea","April 25, 2020",2017,"PG","A nutritionist gets entangled in a series of misunderstandings with her new chaebol boss – who turns out to be someone she slept with in the past.","International TV Shows, Korean TV Shows, Romantic TV Shows",89,"present","present","Jin-wook and Yoo-mi meet at a Gangwon-do resort and get caught up in a series of misunderstandings and accidents.",NA,1,"known","unknown"
"s2633","Movie","No Direction Home: Bob Dylan","United Kingdom","April 25, 2020",2005,"R","Featuring rare concert footage and interviews with legendary musicians, this documentary traces Bob Dylan's life story and extraordinary career.","Documentaries, Music & Musicals",84,"absent","absent","The film concentrates on the period between Dylan\'s arrival in New York in January 1961 and his ""retirement"" from touring, following his motorcycle accident in July 1966.",208,NA,"known","known"
"s2634","Movie","She Made Me a Criminal","Others","April 25, 2020",2006,"PG","In order to get her trust fund money from her wealthy but miserly father, a woman enlists a naive young man to help fake her own kidnapping.","Comedies, International Movies",80,"absent","absent","To gain access to her trust fund, a rich girl stages her own kidnapping with the assistance of her best friend and a naive young man.",105,NA,"known","known"
"s2635","Movie","The Artist","France","April 25, 2020",2011,"PG","Winner of five Oscars, this black-and-white silent film follows the romance between a silent-era legend on a downward spiral and a rising starlet.","Comedies, Dramas, Independent Movies",83,"absent","absent","Peppy Miller falls in love with the silent film star George Valentin. Things change when Peppy becomes a famous actor while George's career goes downhill with the introduction of talkies.",101,NA,"known","known"
"s2638","Movie","The Promise","Others","April 25, 2020",2008,"PG","When his powerful crime czar boss kills the man he considered a mentor, a young gangster on the rise goes to war in order to get revenge.","Dramas, International Movies",81,"absent","absent","Mikael falls in love with Ana in Constantinople, but returns to his hometown during World War I. Soon after, as the town becomes a site of genocide, he struggles to move his family to safety.",110,NA,"known","known"
"s2640","TV Show","دفعة القاهرة","","April 25, 2020",2019,"PG","A group of women leaves Kuwait to attend university in Cairo, embarking on personal journeys filled with romance and self-discovery.","International TV Shows, TV Dramas",81,"absent","absent","A group of women leave Kuwait to attend school in Cairo and embark on personal journeys filled with romance and self-discovery.",NA,1,"known","unknown"
"s2641","TV Show","After Life","United Kingdom","April 24, 2020",2020,"R","Struggling to come to terms with his wife's death, a writer for a newspaper adopts a gruff new persona in an effort to push away those trying to help.","British TV Shows, International TV Shows, TV Comedies",95,"present","present","Tony had a perfect life -- until his wife Lisa died. After that tragic event, the formerly nice guy changed. After contemplating taking his life, Tony decides he would rather live long enough to punish the world by saying and doing whatever he likes. He thinks of it as a superpower -- not caring about himself or anybody else -- but it ends up being trickier than he envisioned when his friends and family try to save the nice guy that they used to know. Golden Globe winner Ricky Gervais stars in the comedy series, which he also writes and directs.â€¦\xa0MORE",NA,2,"known","unknown"
"s2642","TV Show","DreamWorks Spooky Stories: Volume 2","","April 24, 2020",2011,"PG","The Shrek characters parody the music video ""Thriller""; B.O.B. and pals battle zombie carrots; and Megamind faces the effects of the Button of Doom.","Kids' TV, TV Comedies",67,"absent","absent","A collection of spooky DreamWorks stories featuring Shrek and friends, Monsters vs. Aliens, and Megamind.",NA,1,"known","unknown"
"s2643","Movie","Kolaiyuthir Kaalam","India","April 24, 2020",2019,"PG","The speech-and-hearing-impaired heiress of a palatial mansion must rely on basic instincts when a masked invader is determined to kill her.","International Movies, Thrillers",53,"present","absent","Shruthi, an orphan with a speech and hearing disability, becomes the heiress after the death of Abha, her rich adoptive mother. When she goes to Abha's mansion in London, a masked killer attacks her.",107,NA,"known","known"
"s2644","TV Show","Love 101","Others","April 24, 2020",2020,"R","While trying to make their teacher fall for a basketball coach, four misfits and a model student find friendship, love and the courage to be themselves.","International TV Shows, TV Dramas, Teen TV Shows",90,"present","present","Trying to keep their beloved teacher from leaving town, a group of teenage outcasts band together to help her find love, and find the courage to be themselves.",NA,1,"known","unknown"
"s2646","TV Show","Ghost in the Shell: SAC_2045","Japan","April 23, 2020",2020,"PG","After a global financial crisis, the world is engulfed in an AI-driven ""sustainable war."" It's up to Section 9 to counter new forms of cyber threats.","Anime Series, Crime TV Shows, International TV Shows",75,"absent","present","After a global financial crisis, the world is engulfed in an AI-driven war, and it's up to Section 9 to counter new forms of cyber threats.",NA,1,"known","unknown"
"s2648","Movie","My Stupid Boss 2","Others","April 23, 2020",2019,"PG","Having driven away many of his employees, Bossman and three of his long-suffering workers try to find cheap labor in Vietnam but find trouble instead.","Comedies, International Movies",91,"absent","absent","Because of a shortage of factory workers, the world's worst boss decides to find new employees in Vietnam, but all he manages to find is trouble.",95,NA,"known","known"
"s2649","TV Show","The House of Flowers","Others","April 23, 2020",2020,"R","In this dark comedy, a wealthy matriarch tries to maintain her family's facade of perfection after her husband's mistress exposes their dirty secrets.","International TV Shows, Spanish-Language TV Shows, TV Comedies",93,"present","present","The outward perfection of a family-run flower business hides a dark side rife with dysfunctional secrets in this darkly humorous comedy series.",NA,3,"known","unknown"
