"id","type","title","country","date_added","release_year","rating","google_score","google_language","google_genre","duration_min","duration_season","cast_points","director_points","lsa_value"
"s1506","TV Show","Rhyme Time Town Singalongs","United States","December 22, 2020",2020,"Y",55,"present","absent",NA,1,"known","unknown",8
"s1507","TV Show","Shaun the Sheep","United Kingdom","December 22, 2020",2016,"Y",88,"present","absent",NA,2,"known","unknown",6
"s1508","Movie","Shaun the Sheep: The Farmer’s Llamas","United Kingdom","December 22, 2020",2020,"Y",62,"absent","absent",28,NA,"known","known",6
"s1509","TV Show","Timmy Time","United Kingdom","December 22, 2020",2010,"Y",86,"present","absent",NA,1,"known","unknown",8
"s1510","Movie","Ariana grande: excuse me, i love you","United States","December 21, 2020",2020,"R",76,"absent","absent",98,NA,"known","known",6
"s1511","Movie","The Con Is On","United States","December 21, 2020",2018,"R",43,"absent","absent",95,NA,"known","known",4
"s1514","Movie","Atlas Shrugged: Part II","United States","December 19, 2020",2012,"PG",71,"absent","absent",112,NA,"known","known",9
"s1517","TV Show","Home for Christmas","Others","December 18, 2020",2020,"R",94,"present","present",NA,2,"known","unknown",6
"s1518","Movie","Ma Rainey's Black Bottom","United States","December 18, 2020",2020,"R",82,"absent","absent",94,NA,"known","known",3
"s1520","Movie","Mukhsin","Others","December 18, 2020",2006,"PG",68,"absent","absent",98,NA,"known","known",5
"s1521","TV Show","Paava Kadhaigal","India","December 18, 2020",2020,"R",96,"present","absent",NA,1,"known","known",6
"s1522","Movie","Rabun","Others","December 18, 2020",2004,"PG",42,"absent","absent",85,NA,"known","known",10
"s1523","Movie","Talentime","Others","December 18, 2020",2009,"PG",73,"present","absent",120,NA,"known","known",5
"s1524","Movie","An Unremarkable Christmas","Others","December 17, 2020",2020,"PG",55,"absent","absent",83,NA,"known","known",2
"s1525","Movie","Braven","Canada","December 17, 2020",2018,"R",74,"absent","absent",94,NA,"known","known",2
"s1526","Movie","Eggnoid: Love & Time Portal","Indonesia","December 17, 2020",2019,"PG",59,"absent","absent",102,NA,"known","known",1
"s1527","Movie","Love You to the Stars and Back","Philippines","December 17, 2020",2017,"PG",80,"present","absent",111,NA,"known","known",5
"s1528","TV Show","Morphle","Others","December 17, 2020",2020,"Y",52,"present","present",NA,2,"unknown","unknown",7
"s1529","TV Show","Run On","South Korea","December 17, 2020",2020,"R",85,"present","present",NA,1,"known","unknown",6
"s153","Movie","Janoskians: Untold and Untrue","United States","September 1, 2021",2016,"R",67,"absent","absent",88,NA,"known","known",1
"s1531","TV Show","Schulz Saves America","United States","December 17, 2020",2020,"R",73,"absent","absent",NA,1,"known","known",9
"s1532","Movie","The Wedding Shaman","","December 17, 2020",2019,"PG",61,"absent","absent",111,NA,"known","known",10
"s1533","TV Show","Anitta: Made In Honório","Brazil","December 16, 2020",2020,"R",63,"absent","absent",NA,1,"known","known",10
"s1534","TV Show","BREAK IT ALL: The History of Rock in Latin America","","December 16, 2020",2020,"R",82,"present","absent",NA,1,"unknown","known",10
"s1535","Movie","Bwakaw","Philippines","December 16, 2020",2012,"R",71,"absent","absent",110,NA,"known","known",2
"s1536","TV Show","How To Ruin Christmas","Others","December 16, 2020",2020,"R",89,"present","present",NA,1,"unknown","unknown",9
"s1537","Movie","Incarnate","United States","December 16, 2020",2016,"PG",68,"absent","absent",87,NA,"known","known",10
"s1538","Movie","Lee Daniels' The Butler","United States","December 16, 2020",2013,"PG",89,"absent","absent",132,NA,"known","known",8
"s1539","TV Show","Marvel Anime: Wolverine","United States","December 16, 2020",2011,"PG",70,"absent","absent",NA,1,"known","unknown",3
"s154","TV Show","Kid-E-Cats","Others","September 1, 2021",2016,"Y",73,"present","absent",NA,2,"known","unknown",10
"s1540","TV Show","Marvel Anime: X-Men","Japan","December 16, 2020",2011,"PG",74,"present","present",NA,1,"known","unknown",6
"s1541","Movie","Nocturnal Animals","United States","December 16, 2020",2016,"R",74,"absent","absent",117,NA,"known","known",8
"s1542","TV Show","The Ripper","United Kingdom","December 16, 2020",2020,"R",77,"absent","present",NA,1,"unknown","known",7
"s1543","Movie","Vir Das: Outside In - The Lockdown Special","India","December 16, 2020",2020,"R",64,"absent","absent",50,NA,"known","known",2
"s1544","TV Show","Black Ink Crew New York","United States","December 15, 2020",2014,"PG",83,"present","present",NA,2,"known","unknown",5
"s1546","TV Show","Pup Academy","United States","December 15, 2020",2020,"Y",88,"present","absent",NA,2,"known","unknown",7
"s1548","TV Show","Teen Mom 2","United States","December 15, 2020",2011,"PG",77,"absent","absent",NA,2,"known","unknown",5
"s1549","TV Show","The Challenge","United States","December 15, 2020",2006,"PG",71,"present","absent",NA,2,"known","unknown",2
"s155","TV Show","Kuroko's Basketball","Japan","September 1, 2021",2015,"R",86,"present","absent",NA,3,"known","unknown",1
"s1550","Movie","The Professor and the Madman","Others","December 15, 2020",2019,"PG",85,"absent","absent",125,NA,"known","known",2
"s1551","Movie","A California Christmas","United States","December 14, 2020",2020,"PG",75,"present","absent",107,NA,"known","known",10
"s1552","TV Show","Hilda","United Kingdom","December 14, 2020",2021,"Y",93,"present","present",NA,2,"known","unknown",9
"s1553","TV Show","Tiny Pretty Things","United States","December 14, 2020",2020,"R",82,"present","present",NA,1,"known","unknown",1
"s1554","Movie","The Netflix Afterparty: The Best Shows of The Worst Year","United States","December 13, 2020",2020,"R",50,"absent","absent",59,NA,"known","unknown",3
"s1556","TV Show","Grizzy et les Lemmings","France","December 12, 2020",2018,"Y",87,"present","present",NA,2,"known","unknown",1
"s1557","Movie","A Trash Truck Christmas","","December 11, 2020",2020,"Y",76,"present","absent",28,NA,"known","known",5
"s1559","Movie","Giving Voice","United States","December 11, 2020",2020,"PG",53,"absent","absent",91,NA,"known","known",4
"s156","Movie","Labyrinth","United Kingdom","September 1, 2021",1986,"PG",84,"absent","absent",101,NA,"known","known",3
"s1560","TV Show","The Mess You Leave Behind","Spain","December 11, 2020",2020,"R",73,"present","present",NA,1,"known","unknown",2
"s1561","Movie","The Prom","United States","December 11, 2020",2020,"PG",68,"absent","absent",132,NA,"known","known",3
"s1562","Movie","Torbaaz","India","December 11, 2020",2020,"R",56,"present","absent",133,NA,"known","known",4
"s1563","TV Show","Alice in Borderland","Japan","December 10, 2020",2020,"R",95,"present","present",NA,1,"known","unknown",5
"s1564","Movie","Funny Boy","Canada","December 10, 2020",2020,"R",26,"absent","absent",109,NA,"known","known",9
"s1565","TV Show","Futmalls.com","","December 10, 2020",2020,"PG",72,"absent","present",NA,1,"known","known",2
"s1568","Movie","The Panti Sisters","Philippines","December 10, 2020",2019,"R",75,"present","absent",108,NA,"known","known",2
"s1569","Movie","Kalel, 15","Philippines","December 9, 2020",2019,"R",59,"absent","absent",105,NA,"known","known",10
"s157","Movie","Letters to Juliet","United States","September 1, 2021",2010,"PG",88,"absent","absent",105,NA,"known","known",2
"s1570","TV Show","Masameer Classics","Others","December 9, 2020",2013,"PG",80,"present","absent",NA,4,"known","unknown",10
"s1571","TV Show","Once Upon a Time","Egypt","December 9, 2020",2019,"PG",79,"absent","absent",NA,1,"known","unknown",8
"s1572","Movie","Rose Island","Italy","December 9, 2020",2020,"PG",87,"present","absent",119,NA,"known","known",4
"s1573","TV Show","The Big Show Show","United States","December 9, 2020",2020,"G",85,"present","present",NA,2,"known","unknown",6
"s1574","TV Show","The Expanding Universe of Ashley Garcia","United States","December 9, 2020",2020,"PG",83,"present","present",NA,3,"known","unknown",3
"s1575","TV Show","The Surgeon's Cut","United States","December 9, 2020",2020,"PG",76,"present","present",NA,1,"unknown","unknown",7
"s1576","Movie","André & his olive tree","Others","December 8, 2020",2020,"PG",62,"absent","absent",104,NA,"known","known",10
"s1578","Movie","Emicida: AmarElo - It’s All For Yesterday","Brazil","December 8, 2020",2020,"R",70,"present","absent",90,NA,"known","unknown",10
"s1579","TV Show","Juman","Others","December 8, 2020",2019,"PG",68,"present","absent",NA,1,"known","unknown",2
"s158","Movie","Level 16","Canada","September 1, 2021",2018,"PG",71,"absent","absent",102,NA,"known","known",10
"s1580","TV Show","Mr. Iglesias","United States","December 8, 2020",2020,"PG",89,"present","present",NA,3,"known","unknown",4
"s1583","Movie","Triple 9","United States","December 8, 2020",2016,"R",66,"absent","absent",115,NA,"known","known",6
"s1584","TV Show","100 Days My Prince","South Korea","December 7, 2020",2018,"PG",91,"present","present",NA,1,"known","unknown",10
"s1585","Movie","Ava","United States","December 7, 2020",2020,"R",62,"absent","absent",97,NA,"known","known",2
"s1586","TV Show","Manhunt: Deadly Games","","December 7, 2020",2020,"PG",84,"present","present",NA,1,"known","unknown",2
"s1587","TV Show","Room 2806: The Accusation","France","December 7, 2020",2020,"R",70,"present","absent",NA,1,"unknown","known",2
"s1590","TV Show","Bhaag Beanie Bhaag","India","December 4, 2020",2020,"R",38,"present","present",NA,1,"known","unknown",8
"s1591","TV Show","Big Mouth","United States","December 4, 2020",2020,"R",90,"absent","absent",NA,4,"known","unknown",8
"s1592","Movie","Captain Underpants Mega Blissmas","United States","December 4, 2020",2020,"Y",61,"absent","absent",46,NA,"known","known",2
"s1593","Movie","Christmas Crossfire","Germany","December 4, 2020",2020,"R",35,"present","absent",106,NA,"known","known",9
"s1595","Movie","Leyla Everlasting","Turkey","December 4, 2020",2020,"R",36,"present","absent",113,NA,"known","unknown",2
"s1596","Movie","MANK","United States","December 4, 2020",2020,"R",62,"absent","absent",133,NA,"known","known",1
"s1597","TV Show","The Great British Baking Show: Holidays","","December 4, 2020",2020,"R",84,"absent","absent",NA,3,"known","unknown",NA
"s1599","Movie","Between Maybes","Philippines","December 3, 2020",2019,"PG",47,"present","absent",108,NA,"known","known",5
"s16","TV Show","Dear White People","United States","September 22, 2021",2021,"R",75,"absent","present",NA,4,"known","unknown",4
"s1602","Movie","Just Another Christmas","Brazil","December 3, 2020",2020,"R",88,"present","absent",101,NA,"known","known",2
"s1603","Movie","Must Be... Love","Philippines","December 3, 2020",2013,"PG",70,"present","absent",106,NA,"known","known",8
"s1604","TV Show","Alien Worlds","United Kingdom","December 2, 2020",2020,"PG",73,"present","present",NA,1,"unknown","unknown",8
"s1606","TV Show","Check The Store Next Door: The Next Chapter","Indonesia","December 2, 2020",2020,"PG",89,"absent","absent",NA,2,"known","unknown",10
"s1609","Movie","3 Days to Kill","United States","December 1, 2020",2014,"PG",74,"absent","absent",117,NA,"known","known",4
"s161","TV Show","Major Dad","United States","September 1, 2021",1992,"PG",91,"absent","absent",NA,4,"known","unknown",1
"s1610","Movie","Angela's Christmas Wish","United States","December 1, 2020",2020,"Y",49,"absent","absent",48,NA,"known","known",4
"s1611","Movie","Angels & Demons","United States","December 1, 2020",2009,"PG",81,"absent","absent",139,NA,"known","known",3
"s1612","TV Show","Are You The One","United States","December 1, 2020",2014,"PG",76,"present","present",NA,2,"known","unknown",8
"s1613","Movie","Chef","United States","December 1, 2020",2014,"R",87,"absent","absent",115,NA,"known","known",10
"s1614","Movie","Effie Gray","United Kingdom","December 1, 2020",2014,"PG",64,"absent","absent",109,NA,"known","known",9
"s1616","TV Show","Ink Master","United States","December 1, 2020",2012,"PG",88,"absent","present",NA,2,"known","unknown",8
"s1617","Movie","Monster House","United States","December 1, 2020",2006,"PG",72,"absent","absent",91,NA,"known","known",10
"s1619","TV Show","Octonauts","United States","December 1, 2020",2015,"Y",87,"present","absent",NA,4,"known","unknown",6
"s162","Movie","Mars Attacks!","United States","September 1, 2021",1996,"PG",79,"absent","absent",106,NA,"known","known",7
"s1622","Movie","Quigley Down Under","Australia","December 1, 2020",1990,"PG",80,"absent","absent",120,NA,"known","known",7
"s1623","TV Show","Stargate SG-1","United States","December 1, 2020",2006,"R",92,"absent","absent",NA,10,"known","unknown",2
"s1624","TV Show","The Bachelorette","United States","December 1, 2020",2010,"PG",63,"absent","present",NA,1,"unknown","unknown",9
"s1625","Movie","The Da Vinci Code","United States","December 1, 2020",2006,"PG",85,"absent","absent",149,NA,"known","known",1
"s1626","TV Show","The Guest","South Korea","December 1, 2020",2018,"PG",78,"absent","absent",NA,1,"known","unknown",4
"s1627","Movie","The Happytime Murders","United States","December 1, 2020",2018,"R",71,"absent","absent",91,NA,"known","known",3
"s1628","TV Show","The Holiday Movies That Made Us","United States","December 1, 2020",2020,"PG",59,"absent","absent",NA,1,"unknown","unknown",7
"s1629","TV Show","The Repair Shop","United Kingdom","December 1, 2020",2018,"PG",95,"absent","present",NA,1,"unknown","unknown",9
"s1630","Movie","U-Turn","Philippines","December 1, 2020",2020,"R",82,"absent","absent",99,NA,"known","known",1
"s1631","Movie","Finding Agnes","Philippines","November 30, 2020",2020,"PG",55,"absent","absent",106,NA,"known","known",3
"s1632","Movie","Rust Creek","United States","November 30, 2020",2018,"R",71,"absent","absent",108,NA,"known","known",2
"s1633","Movie","Spookley and the Christmas Kittens","United States","November 30, 2020",2019,"Y",38,"absent","absent",45,NA,"known","known",2
"s1634","Movie","The 2nd","United States","November 30, 2020",2020,"R",56,"absent","absent",93,NA,"known","known",2
"s1635","TV Show","The Uncanny Counter","South Korea","November 29, 2020",2020,"PG",93,"absent","present",NA,1,"known","unknown",9
"s1637","Movie","Dance Dreams: Hot Chocolate Nutcracker","United States","November 27, 2020",2020,"PG",47,"absent","absent",81,NA,"known","known",10
"s1638","Movie","Don’t Listen","Spain","November 27, 2020",2020,"R",74,"present","absent",98,NA,"known","known",8
"s1639","TV Show","Fabulous Lives of Bollywood Wives","India","November 27, 2020",2020,"R",36,"present","present",NA,1,"unknown","unknown",1
"s164","Movie","My Boss's Daughter","United States","September 1, 2021",2003,"R",86,"absent","absent",86,NA,"known","known",2
"s1640","TV Show","Heartbreak High","Australia","November 27, 2020",1999,"PG",95,"absent","present",NA,7,"known","unknown",7
"s1641","TV Show","Over Christmas","Germany","November 27, 2020",2020,"R",70,"present","absent",NA,1,"known","unknown",3
"s1642","TV Show","Sugar Rush Christmas","United States","November 27, 2020",2020,"PG",70,"absent","absent",NA,2,"known","unknown",2
"s1643","Movie","The Beast","Italy","November 27, 2020",2020,"R",55,"present","absent",100,NA,"known","known",5
"s1644","Movie","The Call","South Korea","November 27, 2020",2020,"R",80,"present","absent",112,NA,"known","known",3
"s1645","Movie","Fantastica","Philippines","November 26, 2020",2018,"PG",73,"absent","absent",114,NA,"known","known",2
"s1647","Movie","Mosul","United States","November 26, 2020",2020,"R",76,"present","absent",103,NA,"known","known",7
"s1648","Movie","Unexpectedly Yours","Philippines","November 26, 2020",2017,"PG",74,"present","absent",121,NA,"known","known",8
"s1649","Movie","Ghosts of War","United Kingdom","November 25, 2020",2020,"R",71,"absent","absent",95,NA,"known","known",8
"s165","Movie","Mystery Men","United States","September 1, 2021",1999,"PG",73,"absent","absent",121,NA,"known","known",8
"s1650","TV Show","Great Pretender","Japan","November 25, 2020",2020,"R",93,"present","present",NA,2,"known","unknown",9
"s1651","Movie","Shawn Mendes: Live in Concert","United Kingdom","November 25, 2020",2020,"PG",60,"absent","absent",87,NA,"known","known",5
"s1652","Movie","The Christmas Chronicles: Part Two","Canada","November 25, 2020",2020,"PG",80,"absent","absent",115,NA,"known","known",8
"s1653","Movie","Andhaghaaram","","November 24, 2020",2020,"PG",78,"present","absent",171,NA,"known","known",8
"s1654","Movie","Andhakaaram","India","November 24, 2020",2020,"PG",78,"present","absent",171,NA,"known","known",10
"s1655","TV Show","Before 30","Nigeria","November 24, 2020",2015,"R",82,"absent","absent",NA,1,"known","known",2
"s1656","Movie","Dragons: Rescue Riders: Huttsgalor Holiday","United States","November 24, 2020",2020,"Y",45,"absent","absent",46,NA,"known","known",1
"s1657","Movie","Hillbilly Elegy","United States","November 24, 2020",2020,"R",77,"absent","absent",117,NA,"known","known",6
"s1658","Movie","Notes for My Son","Argentina","November 24, 2020",2020,"R",66,"present","absent",84,NA,"known","known",8
"s1660","Movie","Hard Kill","United States","November 23, 2020",2020,"R",57,"absent","absent",98,NA,"known","known",8
"s1661","Movie","Shawn Mendes: In Wonder","United States","November 23, 2020",2020,"R",71,"absent","absent",83,NA,"known","known",4
"s1662","TV Show","Strongest Deliveryman","South Korea","November 23, 2020",2017,"R",70,"present","present",NA,1,"known","unknown",7
"s1663","Movie","The Suit","Egypt","November 23, 2020",2018,"PG",93,"absent","present",97,NA,"known","known",5
"s1664","Movie","Dolly Parton’s Christmas on the Square","United States","November 22, 2020",2020,"PG",62,"absent","absent",99,NA,"known","known",5
"s1665","Movie","Machete Kills","United States","November 22, 2020",2013,"R",77,"absent","absent",108,NA,"known","known",6
"s1666","Movie","40 Sticks","Others","November 20, 2020",2019,"PG",62,"present","absent",93,NA,"known","known",2
"s1667","Movie","Alien Xmas","United States","November 20, 2020",2020,"Y",45,"present","absent",42,NA,"known","known",6
"s1668","TV Show","Flavorful Origins","China","November 20, 2020",2020,"G",83,"absent","present",NA,3,"known","unknown",3
"s167","Movie","Once Upon a Time in America","Italy","September 1, 2021",1984,"R",89,"absent","absent",229,NA,"known","known",5
"s1670","Movie","If Anything Happens I Love You","United States","November 20, 2020",2020,"PG",84,"absent","absent",13,NA,"unknown","known",6
"s1671","TV Show","Mismatched","India","November 20, 2020",2020,"R",81,"present","absent",NA,1,"known","unknown",1
"s1673","TV Show","Voices of Fire","United States","November 20, 2020",2020,"PG",93,"absent","present",NA,1,"known","unknown",9
"s1675","Movie","Bodyguard","India","November 19, 2020",2011,"PG",93,"present","present",130,NA,"known","known",7
"s1676","Movie","Break Ke Baad","India","November 19, 2020",2010,"PG",66,"absent","absent",108,NA,"known","known",8
"s1677","Movie","Hawaizaada","India","November 19, 2020",2015,"PG",72,"absent","absent",129,NA,"known","known",5
"s1678","Movie","My Amnesia Girl","Philippines","November 19, 2020",2010,"PG",63,"absent","absent",105,NA,"known","known",2
"s1679","Movie","Raman Raghav 2.0","India","November 19, 2020",2016,"R",69,"absent","absent",133,NA,"known","known",6
"s168","Movie","Open Season 2","United States","September 1, 2021",2008,"PG",73,"absent","absent",76,NA,"known","known",8
"s1681","Movie","TE3N","India","November 19, 2020",2016,"PG",64,"absent","absent",128,NA,"known","known",7
"s1682","Movie","The Princess Switch: Switched Again","United States","November 19, 2020",2020,"G",80,"absent","absent",97,NA,"known","known",3
"s1683","Movie","Three Words to Forever","Philippines","November 19, 2020",2018,"G",57,"absent","absent",107,NA,"known","known",4
"s1684","Movie","Well Done Abba","India","November 19, 2020",2009,"PG",54,"absent","absent",135,NA,"known","known",5
"s1685","TV Show","Holiday Home Makeover with Mr. Christmas","United States","November 18, 2020",2020,"G",69,"absent","absent",NA,1,"known","unknown",7
"s1686","Movie","Ainu Mosir","United States","November 17, 2020",2020,"PG",77,"present","absent",84,NA,"known","known",8
"s1687","Movie","Kevin Hart: Zero F**ks Given","United States","November 17, 2020",2020,"R",66,"absent","absent",70,NA,"known","known",7
"s1688","TV Show","The Boss Baby: Back in Business","United States","November 17, 2020",2020,"Y",82,"present","present",NA,4,"known","unknown",7
"s169","Movie","Osmosis Jones","United States","September 1, 2021",2001,"PG",79,"absent","absent",95,NA,"known","known",2
"s1690","Movie","Loving","United Kingdom","November 16, 2020",2016,"PG",76,"absent","absent",124,NA,"known","known",7
"s1691","Movie","Whose Streets?","United States","November 16, 2020",2017,"R",76,"absent","absent",102,NA,"unknown","known",8
"s1693","TV Show","America's Next Top Model","United States","November 15, 2020",2013,"PG",82,"absent","absent",NA,2,"known","unknown",8
"s1694","TV Show","Beyblade Burst Rise","Japan","November 15, 2020",2019,"Y",92,"present","absent",NA,1,"known","unknown",8
"s1695","Movie","Cloudy with a Chance of Meatballs 2","United States","November 15, 2020",2013,"PG",77,"absent","absent",95,NA,"known","known",5
"s1698","TV Show","Survivor","United States","November 15, 2020",2014,"PG",83,"absent","present",NA,2,"known","unknown",5
"s1699","TV Show","The Crown","United Kingdom","November 15, 2020",2020,"R",93,"present","present",NA,4,"known","unknown",2
"s17","Movie","Europe's Most Dangerous Man: Otto Skorzeny in Spain","","September 22, 2021",2020,"R",51,"absent","absent",67,NA,"unknown","known",3
"s170","Movie","Poseidon","United States","September 1, 2021",2006,"PG",66,"absent","absent",98,NA,"known","known",8
"s1700","Movie","White Christmas","United States","November 15, 2020",1954,"G",87,"absent","absent",120,NA,"known","known",1
"s1702","TV Show","American Horror Story","United States","November 13, 2020",2019,"R",92,"absent","absent",NA,9,"known","unknown",10
"s1704","Movie","Jingle Jangle: A Christmas Journey","United States","November 13, 2020",2020,"PG",78,"absent","absent",124,NA,"known","known",9
"s1706","Movie","The Life Ahead","Italy","November 13, 2020",2020,"PG",87,"absent","absent",95,NA,"known","known",9
"s1707","TV Show","The Minions of Midas","Spain","November 13, 2020",2020,"R",74,"present","present",NA,1,"known","known",3
"s1710","Movie","First Love","Philippines","November 12, 2020",2018,"R",97,"absent","present",123,NA,"known","known",9
"s1711","Movie","Fruitvale Station","United States","November 12, 2020",2013,"R",73,"absent","absent",85,NA,"known","known",3
"s1712","TV Show","Graceful Friends","South Korea","November 12, 2020",2020,"R",71,"absent","absent",NA,1,"known","unknown",8
"s1714","Movie","Memories of a Teenager","Argentina","November 12, 2020",2019,"R",74,"absent","absent",97,NA,"known","known",3
"s1715","Movie","Prom Night","United States","November 12, 2020",2008,"PG",75,"absent","absent",88,NA,"known","known",8
"s1716","TV Show","A Queen Is Born","Brazil","November 11, 2020",2020,"PG",69,"present","absent",NA,1,"known","known",7
"s1717","TV Show","Aunty Donna's Big Ol' House of Fun","Australia","November 11, 2020",2020,"R",89,"absent","present",NA,1,"known","unknown",2
"s1718","TV Show","The Liberator","United States","November 11, 2020",2020,"R",78,"absent","present",NA,1,"known","unknown",2
"s1719","TV Show","Trial 4","United States","November 11, 2020",2020,"R",77,"present","present",NA,1,"unknown","unknown",5
"s172","Movie","Same Kind of Different as Me","United States","September 1, 2021",2017,"PG",78,"absent","absent",120,NA,"known","known",10
"s1721","Movie","What We Wanted","Others","November 11, 2020",2020,"R",38,"present","absent",93,NA,"known","known",4
"s1722","TV Show","A Lion in the House","United States","November 10, 2020",2006,"PG",85,"absent","absent",NA,1,"unknown","known",6
"s1723","TV Show","DASH & LILY","United States","November 10, 2020",2020,"PG",78,"absent","present",NA,1,"known","unknown",10
"s1725","TV Show","Bakugan: Battle Planet","Japan","November 6, 2020",2018,"PG",74,"absent","absent",NA,1,"known","unknown",6
"s1727","TV Show","Country Ever After","United States","November 6, 2020",2020,"PG",60,"absent","absent",NA,1,"unknown","unknown",3
"s1728","Movie","Girl's Revenge","Taiwan","November 6, 2020",2020,"R",62,"present","absent",82,NA,"known","known",5
"s1729","Movie","The Endless Trench","Spain","November 6, 2020",2019,"R",74,"present","absent",148,NA,"known","known",8
"s173","Movie","School of Rock","United States","September 1, 2021",2003,"PG",89,"absent","absent",110,NA,"known","known",5
"s1730","Movie","The Late Bloomer","United States","November 6, 2020",2016,"R",62,"absent","absent",95,NA,"known","known",5
"s1731","TV Show","Wrong Kind of Black","Australia","November 6, 2020",2018,"R",83,"absent","absent",NA,1,"known","unknown",8
"s1733","Movie","Alone/Together","Philippines","November 5, 2020",2019,"PG",50,"absent","absent",103,NA,"known","known",5
"s1734","TV Show","Carmel: Who Killed Maria Marta?","Argentina","November 5, 2020",2020,"PG",82,"present","present",NA,1,"unknown","known",2
"s1735","Movie","Midnight at the Magnolia","Canada","November 5, 2020",2020,"G",58,"absent","absent",87,NA,"known","known",7
"s1737","Movie","Operation Christmas Drop","United States","November 5, 2020",2020,"G",78,"absent","absent",96,NA,"known","known",5
"s174","Movie","Snervous Tyler Oakley","United States","September 1, 2021",2015,"PG",46,"absent","absent",83,NA,"known","known",6
"s1740","Movie","Christmas with a Prince","Canada","November 4, 2020",2018,"PG",88,"absent","absent",86,NA,"known","known",3
"s1741","TV Show","Love & Anarchy","Others","November 4, 2020",2020,"R",93,"present","present",NA,1,"known","unknown",8
"s1744","Movie","MOTHER","Japan","November 3, 2020",2020,"PG",58,"absent","absent",127,NA,"known","known",2
"s1745","Movie","The Beginning of Life","","November 3, 2020",2016,"PG",65,"present","absent",96,NA,"unknown","known",2
"s1748","Movie","Prospect","Canada","November 2, 2020",2018,"R",73,"present","absent",100,NA,"known","known",3
"s1749","TV Show","60 Days In","United States","November 1, 2020",2019,"R",81,"present","present",NA,1,"unknown","unknown",8
"s175","Movie","Tears of the Sun","United States","September 1, 2021",2003,"R",87,"absent","absent",121,NA,"known","known",7
"s1750","Movie","Christmas Break-In","United States","November 1, 2020",2019,"PG",57,"absent","absent",87,NA,"known","known",6
"s1751","TV Show","Dawson's Creek","United States","November 1, 2020",2002,"PG",82,"absent","absent",NA,6,"known","unknown",4
"s1754","Movie","Elliot the Littlest Reindeer","Canada","November 1, 2020",2018,"PG",58,"present","absent",90,NA,"known","known",10
"s1755","TV Show","Forged in Fire","United States","November 1, 2020",2019,"PG",91,"absent","present",NA,1,"known","unknown",8
"s1756","TV Show","Leah Remini: Scientology and the Aftermath","United States","November 1, 2020",2018,"PG",93,"absent","present",NA,3,"known","unknown",4
"s1757","TV Show","LEGO Jurassic World: Legend of Isla Nublar","United States","November 1, 2020",2019,"Y",70,"absent","absent",NA,1,"unknown","unknown",7
"s1758","TV Show","LEGO Jurassic World: Secret Exhibit","United States","November 1, 2020",2018,"Y",49,"absent","absent",NA,1,"known","unknown",8
"s1759","TV Show","LEGO Ninjago","Canada","November 1, 2020",2020,"Y",89,"present","absent",NA,2,"known","unknown",7
"s176","Movie","The Blue Lagoon","United States","September 1, 2021",1980,"R",79,"absent","absent",105,NA,"known","known",2
"s1760","TV Show","LEGO Ninjago: Masters of Spinjitzu","Others","November 1, 2020",2019,"Y",89,"present","absent",NA,10,"known","unknown",3
"s1761","TV Show","LEGO: CITY Adventures","United States","November 1, 2020",2019,"Y",68,"present","present",NA,1,"known","unknown",1
"s1762","Movie","Little Monsters","United States","November 1, 2020",1989,"PG",75,"absent","absent",102,NA,"known","known",7
"s1763","Movie","Mile 22","United States","November 1, 2020",2018,"R",70,"absent","absent",94,NA,"known","known",4
"s1767","TV Show","The Good Detective","South Korea","November 1, 2020",2020,"R",88,"present","present",NA,1,"known","unknown",5
"s1768","Movie","The Impossible","Spain","November 1, 2020",2012,"PG",86,"absent","absent",114,NA,"known","known",4
"s1769","Movie","The Next Karate Kid","United States","November 1, 2020",1994,"PG",66,"absent","absent",107,NA,"known","known",7
"s177","Movie","The Golden Child","United States","September 1, 2021",1986,"PG",78,"absent","absent",94,NA,"known","known",10
"s1770","TV Show","Voice","South Korea","November 1, 2020",2018,"PG",84,"present","present",NA,2,"known","unknown",9
"s1771","Movie","Wheels of Fortune","United States","November 1, 2020",2020,"R",88,"absent","absent",107,NA,"known","known",7
"s1773","Movie","The 12th Man","Others","October 31, 2020",2018,"R",87,"present","absent",130,NA,"known","known",1
"s1774","TV Show","Zumbo's Just Desserts","Australia","October 31, 2020",2019,"PG",92,"absent","absent",NA,1,"known","unknown",4
"s1775","Movie","Hidden in Plain Sight","United States","October 30, 2020",2019,"PG",93,"absent","absent",87,NA,"known","known",6
"s1776","Movie","His House","United Kingdom","October 30, 2020",2020,"PG",73,"present","absent",93,NA,"known","known",6
"s1778","Movie","Kaali Khuhi","India","October 30, 2020",2020,"PG",41,"present","absent",91,NA,"known","known",2
"s1779","TV Show","Kongsuni and Friends","","October 30, 2020",2020,"Y",48,"present","absent",NA,2,"known","unknown",8
"s178","Movie","The Guns of Navarone","United Kingdom","September 1, 2021",1961,"PG",79,"absent","absent",156,NA,"known","known",5
"s1780","TV Show","Marvel's Agents of S.H.I.E.L.D.","United States","October 30, 2020",2020,"PG",73,"absent","present",NA,7,"known","unknown",4
"s1781","Movie","Rogue City","France","October 30, 2020",2020,"R",63,"present","absent",116,NA,"known","known",8
"s1782","TV Show","Somebody Feed Phil","United States","October 30, 2020",2020,"PG",93,"absent","present",NA,4,"known","unknown",2
